taxi_data_group_t.payment_type,taxi_data_group_t.tpep_pickup_dt,taxi_data_group_t.tip_amount_avg,taxi_data_group_t.passenger_count_total
Cash,2020-01-01,5.129081894340913E-5,200274
Cash,2020-01-02,5.719104007038897E-5,179536
Cash,2020-01-03,3.2553571428571424E-4,182182
Cash,2020-01-04,2.4270336458504665E-4,181998
Cash,2020-01-05,7.263455605073705E-5,151070
Cash,2020-01-06,2.2024912719279343E-4,141434
Cash,2020-01-07,3.211453290761149E-4,146796
Cash,2020-01-08,1.1352515169309062E-4,154330
Cash,2020-01-09,3.252201127429723E-4,159298
Cash,2020-01-10,3.707512246195266E-4,163656
Cash,2020-01-11,2.6943719176095155E-4,178002
Cash,2020-01-12,7.1582101218003E-4,145270
Cash,2020-01-13,3.2284932376155153E-4,149760
Cash,2020-01-14,6.833391318584616E-4,146804
Cash,2020-01-15,2.9038220738178996E-4,150700
Cash,2020-01-16,4.0590062689510196E-4,161816
Cash,2020-01-17,3.030665413854959E-4,179596
Cash,2020-01-18,2.0681197391158926E-4,174344
Cash,2020-01-19,1.4070928968473736E-4,158100
Cash,2020-01-20,3.5164417411138565E-4,130742
Cash,2020-01-21,3.3662075148748876E-4,147470
Cash,2020-01-22,2.819170358437374E-4,148644
Cash,2020-01-23,2.8590514362057445E-4,158918
Cash,2020-01-24,7.603929920005725E-4,171688
Cash,2020-01-25,6.6866182129115E-5,189904
Cash,2020-01-26,2.3529166579830356E-4,153242
Cash,2020-01-27,3.4754711936906826E-4,135470
Cash,2020-01-28,5.790907964821007E-4,145044
Cash,2020-01-29,0.001247065490164333,147672
Cash,2020-01-30,3.693719529681675E-4,155790
Cash,2020-01-31,4.0120232400432546E-4,166336
Cash,2020-02-01,2.954387415662764E-4,170010
Cash,2020-02-02,5.284032753326509E-4,147332
Cash,2020-02-03,2.925241450200227E-4,139596
Cash,2020-02-04,2.7235483466410263E-4,142788
Cash,2020-02-05,2.7307216327524295E-4,147464
Cash,2020-02-06,3.3050139004996403E-4,154966
Cash,2020-02-07,9.404276621611957E-5,170676
Cash,2020-02-08,3.3731272984185073E-4,175022
Cash,2020-02-09,3.6539139633286324E-4,144096
Cash,2020-02-10,7.265860717144558E-4,146920
